timestamp,ethereum_open,ethereum_high,ethereum_low,ethereum_close,ethereum_volume,ethereum_market_cap,ethereum_trade_count
2024-02-26 00:00:00,3113.4082982877167,3113.4082982877167,3113.4082982877167,3113.4082982877167,15776617346.687586,374096903874.8583,0
2024-02-27 00:00:00,3173.62994683714,3173.62994683714,3173.62994683714,3173.62994683714,20165329047.545662,381265474877.3842,0
2024-02-28 00:00:00,3242.0476538223666,3242.0476538223666,3242.0476538223666,3242.0476538223666,23696521431.113922,389432101336.1533,0
2024-02-29 00:00:00,3380.8039555421246,3380.8039555421246,3380.8039555421246,3380.8039555421246,36665804472.19711,404949329424.75433,0
2024-03-01 00:00:00,3347.6904724233455,3347.6904724233455,3347.6904724233455,3347.6904724233455,31202875938.140316,403025040377.09424,0
2024-03-02 00:00:00,3431.75199772032,3431.75199772032,3431.75199772032,3431.75199772032,18691101659.270218,413003335539.6049,0
2024-03-03 00:00:00,3421.89214692414,3421.89214692414,3421.89214692414,3421.89214692414,13440796396.989847,411127183431.9037,0
2024-03-04 00:00:00,3487.190931866777,3487.190931866777,3487.190931866777,3487.190931866777,15521857774.32606,418233465071.6696,0
2024-03-05 00:00:00,3634.311067557102,3634.311067557102,3634.311067557102,3634.311067557102,30343202732.344658,436264151585.7691,0
2024-03-06 00:00:00,3581.5348849085663,3581.5348849085663,3581.5348849085663,3581.5348849085663,48669816283.38956,430091528234.3316,0
2024-03-07 00:00:00,3822.365818156151,3822.365818156151,3822.365818156151,3822.365818156151,39700333919.056915,458288266056.32635,0
2024-03-08 00:00:00,3861.9009990137733,3861.9009990137733,3861.9009990137733,3861.9009990137733,25205795146.622765,464203366204.0903,0
2024-03-09 00:00:00,3893.6138841967036,3893.6138841967036,3893.6138841967036,3893.6138841967036,27874421858.85126,467263068859.23145,0
2024-03-10 00:00:00,3916.041187699099,3916.041187699099,3916.041187699099,3916.041187699099,12069974984.534363,470299637817.79364,0
2024-03-11 00:00:00,3887.473104733291,3887.473104733291,3887.473104733291,3887.473104733291,17287014475.12306,466687383451.4314,0
2024-03-12 00:00:00,4070.6040749869985,4070.6040749869985,4070.6040749869985,4070.6040749869985,32017734619.898235,488931556413.2426,0
2024-03-13 00:00:00,3978.685771378112,3978.685771378112,3978.685771378112,3978.685771378112,29816123516.352203,477282030875.49994,0
2024-03-14 00:00:00,4007.9121260756656,4007.9121260756656,4007.9121260756656,4007.9121260756656,24518272534.97694,480989408310.4244,0
2024-03-15 00:00:00,3879.038366642958,3879.038366642958,3879.038366642958,3879.038366642958,27637220056.20402,465517630856.3542,0
2024-03-16 00:00:00,3738.381184462065,3738.381184462065,3738.381184462065,3738.381184462065,38514576896.82427,449221029692.6131,0
2024-03-17 00:00:00,3514.222472178163,3514.222472178163,3514.222472178163,3514.222472178163,20314832749.48201,422006707853.2583,0
2024-03-18 00:00:00,3643.280347379834,3643.280347379834,3643.280347379834,3643.280347379834,22282396647.176846,437397993876.3647,0
2024-03-19 00:00:00,3525.8936406700236,3525.8936406700236,3525.8936406700236,3525.8936406700236,24255010456.17668,423582810891.4091,0
2024-03-20 00:00:00,3171.293836639821,3171.293836639821,3171.293836639821,3171.293836639821,37133280150.8351,381561860658.1416,0
2024-03-21 00:00:00,3515.6884318548646,3515.6884318548646,3515.6884318548646,3515.6884318548646,42295137774.34776,422699933046.073,0
2024-03-22 00:00:00,3493.4304387798707,3493.4304387798707,3493.4304387798707,3493.4304387798707,24617005638.07842,419250201097.8779,0
2024-03-23 00:00:00,3322.891277320318,3322.891277320318,3322.891277320318,3322.891277320318,22143063329.60288,398004903397.5174,0
2024-03-24 00:00:00,3353.371241538487,3353.371241538487,3353.371241538487,3353.371241538487,13554704159.635406,402787267255.35004,0
2024-03-25 00:00:00,3454.257071389558,3454.257071389558,3454.257071389558,3454.257071389558,12747604656.722906,415227254119.21,0
2024-03-26 00:00:00,3588.493402189288,3588.493402189288,3588.493402189288,3588.493402189288,19900586068.611336,429834400084.37524,0
2024-03-27 00:00:00,3591.5485279028403,3591.5485279028403,3591.5485279028403,3591.5485279028403,20094722140.101074,430639202176.35944,0
2024-03-28 00:00:00,3505.2181161826984,3505.2181161826984,3505.2181161826984,3505.2181161826984,20203376602.227142,419542828392.99164,0
2024-03-29 00:00:00,3560.26151146781,3560.26151146781,3560.26151146781,3560.26151146781,17254415551.733036,427723174069.21906,0
2024-03-30 00:00:00,3516.096057627979,3516.096057627979,3516.096057627979,3516.096057627979,13632549894.688292,422181197071.7956,0
2024-03-31 00:00:00,3507.6606559474685,3507.6606559474685,3507.6606559474685,3507.6606559474685,10414010868.767834,420903294887.95514,0
